"id","type","name","path","description","status","owner","dependencies","related_entities","evidence","updated_at"
"agent:backend-builder:67e359c884","agent","backend-builder",".agents/prompts/backend-builder.md","Agent instruction or state document.","implemented","Engineering Delivery Lead","","module:agents:703799f003",".agents/prompts/backend-builder.md","2026-05-10T23:06:46.259Z"
"agent:code-reviewer:c3d1ec54fa","agent","code-reviewer",".agents/prompts/code-reviewer.md","Agent instruction or state document.","implemented","Engineering Delivery Lead","","module:agents:703799f003",".agents/prompts/code-reviewer.md","2026-05-10T23:08:33.423Z"
"agent:db-migrations:8412462f48","agent","db-migrations",".agents/prompts/db-migrations.md","Agent instruction or state document.","implemented","Engineering Delivery Lead","","module:agents:703799f003",".agents/prompts/db-migrations.md","2026-04-18T01:34:23.335Z"
"agent:frontend-builder:4877ab146a","agent","frontend-builder",".agents/prompts/frontend-builder.md","Agent instruction or state document.","implemented","Engineering Delivery Lead","","module:agents:703799f003",".agents/prompts/frontend-builder.md","2026-05-10T23:06:46.135Z"
"agent:ops-release:e460d409e0","agent","ops-release",".agents/prompts/ops-release.md","Agent instruction or state document.","implemented","Engineering Delivery Lead","","module:agents:703799f003",".agents/prompts/ops-release.md","2026-04-28T17:44:59.958Z"
"agent:planner:d382717bd5","agent","planner",".agents/prompts/planner.md","Agent instruction or state document.","implemented","Engineering Delivery Lead","","module:agents:703799f003",".agents/prompts/planner.md","2026-05-10T23:05:43.903Z"
"agent:product-docs:5261cc5f87","agent","product-docs",".agents/prompts/product-docs.md","Agent instruction or state document.","implemented","Engineering Delivery Lead","","module:agents:703799f003|task:2026-07-02-luc-6750-gap-register-refresh:f10f18ac2e",".agents/prompts/product-docs.md","2026-04-20T23:43:31.332Z"
"agent:qa-test:541adac345","agent","qa-test",".agents/prompts/qa-test.md","Agent instruction or state document.","implemented","Engineering Delivery Lead","","module:agents:703799f003",".agents/prompts/qa-test.md","2026-05-10T23:08:33.838Z"
"agent:security-auditor:5310513aee","agent","security-auditor",".agents/prompts/security-auditor.md","Agent instruction or state document.","implemented","Engineering Delivery Lead","","module:agents:703799f003|test:security-test-tsx:736b3be390",".agents/prompts/security-auditor.md","2026-04-28T17:44:33.689Z"
"agent:agent-reports:72c29de6c8","agent","Agent Reports",".agents/reports/README.md","Agent instruction or state document.","implemented","Engineering Delivery Lead","","module:agents:703799f003|task:agent-operating-system-task-2026-05-07:04d1de2b03",".agents/reports/README.md","2026-05-07T14:30:19.895Z"
"agent:procedure:be70a21ee0","agent","Procedure",".agents/skills/_templates/SKILL.template.md","Agent instruction or state document.","implemented","Engineering Delivery Lead","","module:agents:703799f003",".agents/skills/_templates/SKILL.template.md","2026-03-16T21:13:00.079Z"
"agent:adopt-template-into-existing-project:9ddfafa2f9","agent","Adopt Template Into Existing Project",".agents/skills/adopt_template_into_existing_project/SKILL.md","Agent instruction or state document.","implemented","Engineering Delivery Lead","","module:agents:703799f003",".agents/skills/adopt_template_into_existing_project/SKILL.md","2026-05-03T13:09:24.603Z"
"agent:procedure:9978f21e86","agent","Procedure",".agents/skills/build_worker_job_pipeline/SKILL.md","Agent instruction or state document.","implemented","Engineering Delivery Lead","","module:agents:703799f003",".agents/skills/build_worker_job_pipeline/SKILL.md","2026-05-27T22:55:04.312Z"
"agent:capture-agent-learnings:1db5f932ee","agent","Capture Agent Learnings",".agents/skills/capture-agent-learnings/SKILL.md","Agent instruction or state document.","implemented","Engineering Delivery Lead","","module:agents:703799f003",".agents/skills/capture-agent-learnings/SKILL.md","2026-04-11T23:34:58.494Z"
"agent:procedure:f48c47c027","agent","Procedure",".agents/skills/implement_exchange_api_key_flow/SKILL.md","Agent instruction or state document.","implemented","Engineering Delivery Lead","","module:agents:703799f003",".agents/skills/implement_exchange_api_key_flow/SKILL.md","2026-05-27T22:55:04.312Z"
"agent:skills-index:85edd232fa","agent","Skills Index",".agents/skills/README.md","Agent instruction or state document.","implemented","Engineering Delivery Lead","","module:agents:703799f003",".agents/skills/README.md","2026-05-03T13:15:17.404Z"
"agent:procedure:ad2dd97170","agent","Procedure",".agents/skills/run_release_gate_checks/SKILL.md","Agent instruction or state document.","implemented","Engineering Delivery Lead","","module:agents:703799f003",".agents/skills/run_release_gate_checks/SKILL.md","2026-05-27T22:55:04.312Z"
"agent:procedure:75d06fe291","agent","Procedure",".agents/skills/scaffold_api_module/SKILL.md","Agent instruction or state document.","implemented","Engineering Delivery Lead","","module:agents:703799f003",".agents/skills/scaffold_api_module/SKILL.md","2026-05-27T22:55:04.315Z"
"agent:procedure:21bf8ee82e","agent","Procedure",".agents/skills/ship_dashboard_feature_slice/SKILL.md","Agent instruction or state document.","implemented","Engineering Delivery Lead","","module:agents:703799f003",".agents/skills/ship_dashboard_feature_slice/SKILL.md","2026-05-27T22:55:04.315Z"
