id,name,type,status,layer,module,feature,description,file_path,related_files,parent_id,child_ids,depends_on,used_by,ui_related,api_related,database_related,tests_related,docs_related,agent_related,risk_level,completion_percent,last_verified_at,verification_status,notes
SOAR-TEST-POSITIONS-RECONCILIATION,Live position reconciliation tests,test,verified_local,testing,api-positions,positions,"LIVE position reconciliation service diagnostics status and continuity tests.",apps/api/src/modules/positions/livePositionReconciliation.service.test.ts,apps/api/src/modules/positions/livePositionReconciliation.diagnostics.test.ts;apps/api/src/modules/positions/positions-live-status.e2e.test.ts,SOAR-FEATURE-POSITIONS,,SOAR-SERVICE-LIVE-POSITION-RECONCILIATION,SOAR-FEATURE-POSITIONS,,SOAR-API-POSITION-LIVE-STATUS,SOAR-DB-POSITION,,SOAR-DOC-LIVE-POSITION-RESTART;SOAR-DOC-API-POSITIONS,,critical,90,2026-05-24,verified_local,"Typed test view."
SOAR-TEST-POSITIONS-TAKEOVER-ORPHAN,Positions takeover and orphan repair tests,test,verified_local,testing,api-positions,positions,"Takeover status rebind and orphan repair e2e tests.",apps/api/src/modules/positions/positions.takeover-status.e2e.test.ts,apps/api/src/modules/positions/positions.orphan-repair.e2e.test.ts,SOAR-FEATURE-POSITIONS,,SOAR-API-POSITION-TAKEOVER-STATUS;SOAR-API-POSITION-TAKEOVER-REBIND;SOAR-API-POSITION-ORPHAN-REPAIR,SOAR-FEATURE-POSITIONS,,SOAR-API-POSITION-TAKEOVER-STATUS;SOAR-API-POSITION-ORPHAN-REPAIR,SOAR-DB-POSITION,,SOAR-DOC-API-POSITIONS,,critical,90,2026-05-24,verified_local,"Typed test view."
SOAR-TEST-WEB-POSITIONS,Web positions tests,test,verified_local,testing,web-positions,positions,"Middleware legacy redirect and Dashboard/Bot runtime position surface tests.",apps/web/src/middleware.test.ts,apps/web/src/app/dashboard/bots/runtime/page.test.tsx;apps/web/src/features/dashboard-home/components/HomeLiveWidgets.runtime-table-audit.test.tsx,SOAR-FEATURE-POSITIONS,,SOAR-PAGE-POSITIONS-LEGACY;SOAR-WEB-POSITIONS-SERVICE;SOAR-COMP-RUNTIME-DATA-PRESENTERS,SOAR-FEATURE-POSITIONS,SOAR-COMP-RUNTIME-DATA-PRESENTERS,SOAR-API-POSITION-MANUAL-UPDATE,SOAR-DB-POSITION,,SOAR-DOC-WEB-POSITIONS,,high,90,2026-05-24,verified_local,"Typed test view."
SOAR-TEST-BOT-RUNTIME-API,Bot Runtime API tests,test,verified_local,testing,api-bots,bot-runtime,"Focused API bot runtime monitoring aggregate sessions positions trades takeover and scope tests.",apps/api/src/modules/bots/bots.monitoring-aggregate.e2e.test.ts,apps/api/src/modules/bots/bots.runtime-scope.e2e.test.ts;apps/api/src/modules/bots/runtimeSessionPositionsRead.service.test.ts;apps/api/src/modules/bots/runtimeSessionPositionCommand.service.test.ts;apps/api/src/modules/bots/runtimeMonitoringAggregateConcurrency.test.ts,SOAR-FEATURE-BOT-RUNTIME,,SOAR-API-BOT-RUNTIME-AGGREGATE;SOAR-API-BOT-RUNTIME-POSITIONS;SOAR-SERVICE-RUNTIME-POSITION-COMMAND,SOAR-FEATURE-BOT-RUNTIME,,SOAR-API-BOT-RUNTIME-AGGREGATE;SOAR-API-BOT-RUNTIME-CLOSE-POSITION,SOAR-DB-RUNTIME-SESSION;SOAR-DB-POSITION,,SOAR-DOC-API-BOTS,,critical,90,2026-05-25,verified_local,"Typed test view; aggregate concurrency guard added after production SLO OOM evidence."
SOAR-TEST-BOT-RUNTIME-WEB,Bot Runtime Web tests,test,verified_local,testing,web-bots,bot-runtime,"Focused Web bot runtime route monitoring component and runtime derivation tests.",apps/web/src/features/bots/components/BotsManagement.test.tsx,apps/web/src/app/dashboard/bots/[id]/runtime/page.test.tsx;apps/web/src/features/bots/utils/runtimeOpenPositionDerivations.test.ts,SOAR-FEATURE-BOT-RUNTIME,,SOAR-PAGE-BOT-RUNTIME;SOAR-COMP-BOTS-MANAGEMENT;SOAR-SERVICE-WEB-BOTS-API,SOAR-FEATURE-BOT-RUNTIME,SOAR-COMP-BOTS-MANAGEMENT,SOAR-API-BOT-RUNTIME-AGGREGATE;SOAR-API-BOT-RUNTIME-CLOSE-POSITION,SOAR-DB-RUNTIME-SESSION;SOAR-DB-POSITION,,SOAR-DOC-WEB-BOTS,,high,90,2026-05-24,verified_local,"Typed test view."
SOAR-TEST-EXCHANGE-CAPABILITY-CONTRACTS,Exchange capability contract tests,test,verified_local,testing,exchange,exchange-adapter,"Tests for broad and exact exchange capability contracts.",apps/api/src/modules/exchange/exchangeExecutionCapabilityContract.service.test.ts,apps/api/src/modules/exchange/exchangeAuthenticatedReadContract.service.test.ts;apps/api/src/modules/exchange/exchangeAdapterBoundary.service.test.ts,SOAR-FEATURE-EXCHANGE-ADAPTER,,SOAR-SERVICE-EXCHANGE-EXECUTION-CAPABILITY;SOAR-SERVICE-EXCHANGE-AUTH-READ-CONTRACT,SOAR-FEATURE-EXCHANGE-ADAPTER,,SOAR-SERVICE-EXCHANGE-ADAPTER-BOUNDARY,,SOAR-DOC-EXCHANGE-OWNERSHIP,,critical,95,2026-05-24,verified_local,"Typed test view."
SOAR-TEST-EXCHANGE-AUTH-READ,Exchange authenticated read tests,test,verified_local,testing,exchange,exchange-adapter,"Authenticated exchange read boundary tests.",apps/api/src/modules/exchange/exchangeAuthenticatedRead.service.test.ts,apps/api/src/modules/exchange/exchangeAuthenticatedReadContract.service.test.ts,SOAR-FEATURE-EXCHANGE-ADAPTER,,SOAR-SERVICE-EXCHANGE-AUTH-READ;SOAR-SERVICE-EXCHANGE-AUTH-READ-CONTRACT,SOAR-FEATURE-EXCHANGE-ADAPTER,,SOAR-SERVICE-EXCHANGE-AUTH-READ,SOAR-DB-WALLET,,SOAR-DOC-EXCHANGE-OWNERSHIP,,critical,95,2026-05-24,verified_local,"Typed test view."
SOAR-TEST-EXCHANGE-ADAPTER-BOUNDARY,Exchange adapter boundary tests,test,verified_local,testing,exchange,exchange-adapter,"Exchange adapter boundary operation support and Gate.io authenticated-read tests.",apps/api/src/modules/exchange/exchangeAdapterBoundary.service.test.ts,,SOAR-FEATURE-EXCHANGE-ADAPTER,,SOAR-SERVICE-EXCHANGE-ADAPTER-BOUNDARY,SOAR-FEATURE-EXCHANGE-ADAPTER,,SOAR-SERVICE-EXCHANGE-ADAPTER-BOUNDARY,SOAR-DB-WALLET;SOAR-DB-POSITION,,SOAR-DOC-EXCHANGE-OWNERSHIP,,critical,95,2026-05-24,verified_local,"Typed test view."
SOAR-TEST-LIVE-ORDER-ADAPTER,Live order adapter tests,test,verified_local,testing,exchange,exchange-adapter,"LIVE order adapter unit tests for submit retry fill and fee behavior.",apps/api/src/modules/exchange/liveOrderAdapter.service.test.ts,,SOAR-FEATURE-EXCHANGE-ADAPTER,,SOAR-SERVICE-LIVE-ORDER-ADAPTER,SOAR-FEATURE-EXCHANGE-ADAPTER,,SOAR-SERVICE-LIVE-ORDER-ADAPTER,SOAR-DB-ORDER;SOAR-DB-ORDER-FILL,,SOAR-DOC-EXCHANGE-OWNERSHIP,,critical,95,2026-05-24,verified_local,"Typed test view."
SOAR-TEST-LIVE-FEE-RECONCILIATION,Live fee reconciliation tests,test,verified_local,testing,exchange,exchange-adapter,"Live fee reconciliation tests.",apps/api/src/modules/exchange/liveFeeReconciliation.service.test.ts,,SOAR-FEATURE-EXCHANGE-ADAPTER,,SOAR-SERVICE-LIVE-FEE-RECONCILIATION,SOAR-FEATURE-EXCHANGE-ADAPTER,,SOAR-SERVICE-LIVE-FEE-RECONCILIATION,SOAR-DB-ORDER-FILL,,SOAR-DOC-EXCHANGE-OWNERSHIP,,high,95,2026-05-24,verified_local,"Typed test view."
SOAR-TEST-EXCHANGE-SYMBOL-RULES,Exchange symbol rules tests,test,verified_local,testing,exchange,exchange-adapter,"Symbol rules tests for public rules and fail-closed capability behavior.",apps/api/src/modules/exchange/exchangeSymbolRules.service.test.ts,,SOAR-FEATURE-EXCHANGE-ADAPTER,,SOAR-SERVICE-EXCHANGE-SYMBOL-RULES,SOAR-FEATURE-EXCHANGE-ADAPTER,,SOAR-SERVICE-EXCHANGE-SYMBOL-RULES,,SOAR-DOC-EXCHANGE-OWNERSHIP,,critical,95,2026-05-24,verified_local,"Typed test view."
SOAR-TEST-EXCHANGE-PUBLIC-READ,Exchange public read tests,test,verified_local,testing,exchange,exchange-adapter,"Public exchange read tests.",apps/api/src/modules/exchange/exchangePublicRead.service.test.ts,apps/api/src/modules/exchange/binancePublicRest.service.test.ts,SOAR-FEATURE-EXCHANGE-ADAPTER,,SOAR-SERVICE-EXCHANGE-PUBLIC-READ,SOAR-FEATURE-EXCHANGE-ADAPTER,,SOAR-SERVICE-EXCHANGE-PUBLIC-READ,,SOAR-DOC-EXCHANGE-OWNERSHIP,,medium,95,2026-05-24,verified_local,"Typed test view."
SOAR-TEST-EXCHANGE-PUBLIC-MARKET-DATA,Exchange public market data tests,test,verified_local,testing,exchange,exchange-adapter,"Public ticker candle and derivatives read tests.",apps/api/src/modules/exchange/exchangePublicMarketData.service.test.ts,,SOAR-FEATURE-EXCHANGE-ADAPTER,,SOAR-SERVICE-EXCHANGE-PUBLIC-MARKET-DATA,SOAR-FEATURE-EXCHANGE-ADAPTER,,SOAR-SERVICE-EXCHANGE-PUBLIC-MARKET-DATA,,SOAR-DOC-EXCHANGE-OWNERSHIP,,medium,95,2026-05-24,verified_local,"Typed test view."
SOAR-TEST-EXCHANGE-CONNECTOR-FACTORY,Exchange connector factory tests,test,verified_local,testing,exchange,exchange-adapter,"Connector factory and registry tests.",apps/api/src/modules/exchange/exchangeConnectorFactory.service.test.ts,apps/api/src/modules/exchange/exchangeAdapterRegistry.service.test.ts,SOAR-FEATURE-EXCHANGE-ADAPTER,,SOAR-SERVICE-EXCHANGE-CONNECTOR-FACTORY;SOAR-SERVICE-EXCHANGE-REGISTRY,SOAR-FEATURE-EXCHANGE-ADAPTER,,SOAR-SERVICE-EXCHANGE-CONNECTOR-FACTORY,,SOAR-DOC-EXCHANGE-OWNERSHIP,,high,95,2026-05-24,verified_local,"Typed test view."
SOAR-TEST-CCXT-FUTURES-CONNECTOR,CCXT futures connector tests,test,verified_local,testing,exchange,exchange-adapter,"CCXT futures connector tests.",apps/api/src/modules/exchange/ccxtFuturesConnector.service.test.ts,,SOAR-FEATURE-EXCHANGE-ADAPTER,,SOAR-SERVICE-CCXT-FUTURES-CONNECTOR,SOAR-FEATURE-EXCHANGE-ADAPTER,,SOAR-SERVICE-CCXT-FUTURES-CONNECTOR,,SOAR-DOC-EXCHANGE-OWNERSHIP,,high,95,2026-05-24,verified_local,"Typed test view."
SOAR-TEST-EXCHANGE-MARKET-CATALOG,Exchange market catalog tests,test,verified_local,testing,exchange,exchange-adapter,"Market catalog and metadata tests.",apps/api/src/modules/exchange/exchangeMarketCatalog.service.test.ts,apps/api/src/modules/exchange/exchangeMetadataContract.service.test.ts,SOAR-FEATURE-EXCHANGE-ADAPTER,,SOAR-SERVICE-EXCHANGE-MARKET-CATALOG,SOAR-FEATURE-EXCHANGE-ADAPTER,,SOAR-SERVICE-EXCHANGE-MARKET-CATALOG,,SOAR-DOC-EXCHANGE-OWNERSHIP,,high,95,2026-05-24,verified_local,"Typed test view."
SOAR-TEST-EXCHANGE-API-KEY-PROBE,Exchange API-key probe tests,test,verified_local,testing,exchange,exchange-adapter,"Exchange-owned API key probe client tests.",apps/api/src/modules/profile/apiKey/exchangeApiKeyProbe.service.test.ts,apps/api/src/modules/exchange/exchangeApiKeyProbeClient.service.ts,SOAR-FEATURE-EXCHANGE-ADAPTER,,SOAR-SERVICE-EXCHANGE-API-KEY-PROBE-CLIENT,SOAR-FEATURE-EXCHANGE-ADAPTER,,SOAR-SERVICE-EXCHANGE-API-KEY-PROBE-CLIENT,,SOAR-DOC-EXCHANGE-OWNERSHIP,,high,95,2026-05-24,verified_local,"Typed test view."
SOAR-TEST-WALLETS-API,Wallets API tests,test,verified_local,testing,api-wallets,wallets,"Wallet API lifecycle e2e and service tests for CRUD preview guards paper reset and analytics contracts.",apps/api/src/modules/wallets/wallets.e2e.test.ts,apps/api/src/modules/wallets/wallets.crud.e2e.test.ts;apps/api/src/modules/wallets/wallets.service.test.ts,SOAR-FEATURE-WALLETS,,SOAR-FEATURE-WALLETS;SOAR-SERVICE-WALLETS,SOAR-FEATURE-WALLETS,,SOAR-API-WALLET-LIST;SOAR-API-WALLET-METADATA;SOAR-API-WALLET-PREVIEW-BALANCE;SOAR-API-WALLET-CREATE;SOAR-API-WALLET-UPDATE;SOAR-API-WALLET-DELETE;SOAR-API-WALLET-RESET-PAPER,SOAR-DB-WALLET;SOAR-DB-BOT;SOAR-DB-POSITION;SOAR-DB-ORDER,,SOAR-DOC-API-WALLETS,,critical,95,2026-05-24,verified_local,"Typed test view."
SOAR-TEST-WALLET-LEDGER,Wallet ledger tests,test,verified_local,testing,api-wallets,wallets,"Wallet ledger and cashflow classifier tests.",apps/api/src/modules/wallets/walletCashflowClassifier.service.test.ts,apps/api/src/modules/wallets/wallets.service.test.ts,SOAR-FEATURE-WALLETS,,SOAR-SERVICE-WALLET-LEDGER;SOAR-SERVICE-WALLET-CASHFLOW-CLASSIFIER,SOAR-FEATURE-WALLETS,,SOAR-API-WALLET-PERFORMANCE-SUMMARY;SOAR-API-WALLET-EQUITY-TIMELINE;SOAR-API-WALLET-CASHFLOW-EVENTS,SOAR-DB-WALLET;SOAR-DB-POSITION,,SOAR-DOC-API-WALLETS,,critical,95,2026-05-24,verified_local,"Typed test view."
SOAR-TEST-WALLETS-WEB,Wallets Web tests,test,verified_local,testing,web-wallets,wallets,"Wallet page and component tests for list create edit preview and reset confirmation UX.",apps/web/src/features/wallets/components/WalletCreateEditForm.test.tsx,apps/web/src/features/wallets/components/WalletsListTable.test.tsx;apps/web/src/features/wallets/components/WalletPreviewPanel.test.tsx;apps/web/src/app/dashboard/wallets/list/page.test.tsx;apps/web/src/app/dashboard/wallets/create/page.test.tsx;apps/web/src/app/dashboard/wallets/[id]/edit/page.test.tsx;apps/web/src/app/dashboard/wallets/[id]/preview/page.test.tsx,SOAR-FEATURE-WALLETS,,SOAR-COMP-WALLETS-LIST-TABLE;SOAR-COMP-WALLET-CREATE-EDIT-FORM;SOAR-COMP-WALLET-PREVIEW-PANEL,SOAR-FEATURE-WALLETS,SOAR-PAGE-WALLETS-LIST;SOAR-PAGE-WALLET-CREATE;SOAR-PAGE-WALLET-EDIT;SOAR-PAGE-WALLET-PREVIEW,SOAR-SERVICE-WEB-WALLETS,SOAR-DB-WALLET,,SOAR-DOC-WEB-WALLETS,,critical,95,2026-05-24,verified_local,"Typed test view."
SOAR-TEST-PROFILE-API-KEYS-API,Profile API-key API tests,test,verified_local,testing,api-profile,profile-api-keys,"Profile API-key lifecycle e2e tests.",apps/api/src/modules/profile/apiKey/apiKey.e2e.test.ts,apps/api/src/modules/profile/stage-abuse-throttling.e2e.test.ts,SOAR-FEATURE-PROFILE-API-KEYS,,SOAR-SERVICE-PROFILE-API-KEYS;SOAR-CONTROLLER-PROFILE-API-KEYS,SOAR-FEATURE-PROFILE-API-KEYS,,SOAR-API-PROFILE-APIKEY-LIST;SOAR-API-PROFILE-APIKEY-CREATE;SOAR-API-PROFILE-APIKEY-TEST;SOAR-API-PROFILE-APIKEY-ROTATE;SOAR-API-PROFILE-APIKEY-REVOKE,SOAR-DB-API-KEY;SOAR-DB-LOG,,SOAR-DOC-API-PROFILE,,critical,95,2026-05-24,verified_local,"Typed test view."
SOAR-TEST-PROFILE-API-KEY-PROBE,Profile API-key probe tests,test,verified_local,testing,api-profile,profile-api-keys,"Profile exchange API-key probe tests.",apps/api/src/modules/profile/apiKey/exchangeApiKeyProbe.service.test.ts,,SOAR-FEATURE-PROFILE-API-KEYS,,SOAR-SERVICE-PROFILE-API-KEY-PROBE;SOAR-SERVICE-EXCHANGE-API-KEY-PROBE-CLIENT,SOAR-FEATURE-PROFILE-API-KEYS,,SOAR-API-PROFILE-APIKEY-TEST;SOAR-API-PROFILE-APIKEY-STORED-TEST,SOAR-DB-LOG,,SOAR-DOC-API-PROFILE,,critical,95,2026-05-24,verified_local,"Typed test view."
SOAR-TEST-PROFILE-API-KEYS-WEB,Profile API-key Web tests,test,verified_local,testing,web-profile,profile-api-keys,"Profile API-key form list and service tests.",apps/web/src/features/profile/components/ApiKeyForm.test.tsx,apps/web/src/features/profile/components/ApiKeysList.test.tsx;apps/web/src/features/profile/services/apiKeys.service.test.ts;apps/web/src/app/dashboard/profile/page.test.tsx,SOAR-FEATURE-PROFILE-API-KEYS,,SOAR-COMP-API-KEY-FORM;SOAR-COMP-API-KEYS-LIST;SOAR-SERVICE-WEB-API-KEYS,SOAR-FEATURE-PROFILE-API-KEYS,SOAR-PAGE-PROFILE,SOAR-SERVICE-WEB-API-KEYS,SOAR-DB-API-KEY,,SOAR-DOC-WEB-PROFILE,,critical,95,2026-05-24,verified_local,"Typed test view."
SOAR-TEST-BOT-SETUP-API,Bot setup API tests,test,verified_local,testing,api-bots,bot-setup,"Bot lifecycle wallet contract duplicate guard entitlement market-universe and topology tests.",apps/api/src/modules/bots/bots.e2e.test.ts,apps/api/src/modules/bots/bots.wallet-contract.e2e.test.ts;apps/api/src/modules/bots/bots.duplicate-guard.e2e.test.ts;apps/api/src/modules/bots/bots.subscription-entitlements.e2e.test.ts;apps/api/src/modules/bots/bots.market-universe-contract.e2e.test.ts;apps/api/src/modules/bots/bots.multi-strategy-write.e2e.test.ts;apps/api/src/modules/bots/botContextValidation.service.test.ts;apps/api/src/modules/bots/botCanonicalUpdateScope.service.test.ts,SOAR-FEATURE-BOT-SETUP,,SOAR-API-BOT-CREATE;SOAR-API-BOT-UPDATE;SOAR-SERVICE-BOT-CONTEXT-VALIDATION;SOAR-SERVICE-BOT-CANONICAL-UPDATE-SCOPE,SOAR-FEATURE-BOT-SETUP,,SOAR-API-BOT-CREATE;SOAR-API-BOT-UPDATE,SOAR-DB-BOT;SOAR-DB-WALLET;SOAR-DB-STRATEGY;SOAR-DB-MARKET-UNIVERSE,,SOAR-DOC-API-BOTS,,critical,90,2026-05-24,verified_local,"Typed test view."
SOAR-TEST-BOT-SETUP-WEB,Bot setup Web tests,test,verified_local,testing,web-bots,bot-setup,"Bot list create edit preview route and form tests.",apps/web/src/features/bots/components/BotCreateEditForm.test.tsx,apps/web/src/features/bots/components/BotsListTable.test.tsx;apps/web/src/app/dashboard/bots/create/page.test.tsx;apps/web/src/app/dashboard/bots/[id]/edit/page.test.tsx;apps/web/src/app/dashboard/bots/[id]/preview/page.test.tsx;apps/web/src/app/dashboard/bots/page.test.tsx,SOAR-FEATURE-BOT-SETUP,,SOAR-COMP-BOT-CREATE-EDIT-FORM;SOAR-COMP-BOTS-LIST-TABLE,SOAR-FEATURE-BOT-SETUP,SOAR-PAGE-BOTS-LIST;SOAR-PAGE-BOT-CREATE;SOAR-PAGE-BOT-EDIT,SOAR-SERVICE-WEB-BOTS-API,SOAR-DB-BOT,,SOAR-DOC-WEB-BOTS,,critical,90,2026-05-24,verified_local,"Typed test view."
SOAR-TEST-STRATEGIES-API,Strategies API tests,test,verified_local,testing,api-strategies,strategies,"Strategies API e2e and validation tests for CRUD import export active-bot guards and linked-record protection.",apps/api/src/modules/strategies/strategies.e2e.test.ts,apps/api/src/modules/strategies/strategyConfigValidation.test.ts;apps/api/src/modules/backtests/backtests.e2e.test.ts,SOAR-FEATURE-STRATEGIES,,SOAR-API-STRATEGY-LIST;SOAR-API-STRATEGY-CREATE;SOAR-API-STRATEGY-UPDATE;SOAR-API-STRATEGY-DELETE;SOAR-SERVICE-STRATEGIES;SOAR-SERVICE-STRATEGY-CONFIG-VALIDATION,SOAR-FEATURE-STRATEGIES,,SOAR-API-STRATEGY-LIST;SOAR-API-STRATEGY-CREATE;SOAR-API-STRATEGY-UPDATE;SOAR-API-STRATEGY-DELETE,SOAR-DB-STRATEGY;SOAR-DB-BOT;SOAR-DB-MARKET-GROUP-STRATEGY-LINK,,SOAR-DOC-API-STRATEGIES,,critical,90,2026-05-24,verified_local,"Typed test view for Strategies backfill."
