entity_path,test_path,reason
apps/web/src/app/dashboard/bots/new/page.tsx,apps/web/src/app/dashboard/bots/new/page.test.tsx,LUC-1674 direct bot new alias route-shell relation to exact local route proof
apps/web/src/app/dashboard/bots/[id]/page.tsx,apps/web/src/app/dashboard/bots/[id]/page.test.tsx,LUC-1660 direct bot detail alias route-shell relation to existing local route proof
apps/web/src/app/dashboard/bots/[id]/runtime/page.tsx,apps/web/src/app/dashboard/bots/[id]/runtime/page.test.tsx,LUC-1662 direct bot runtime redirect route-shell relation to existing local route proof
apps/web/src/app/dashboard/bots/[id]/edit/page.tsx,apps/web/src/app/dashboard/bots/[id]/edit/page.test.tsx,LUC-1654 direct bot edit route-shell relation to existing local route proof
apps/web/src/ui/components/DataTable.tsx,apps/web/src/ui/components/DataTable.test.tsx,LUC-2164 direct shared table relation
apps/web/src/ui/components/DataTable.tsx#applySearch,apps/web/src/ui/components/DataTable.test.tsx,LUC-2607 direct search submit relation
apps/web/src/ui/components/DataTable.tsx#commitPageInput,apps/web/src/ui/components/DataTable.test.tsx,LUC-2607 direct page input relation
apps/web/src/ui/components/DataTable.tsx#compareValues,apps/web/src/ui/components/DataTable.test.tsx,LUC-2607 direct sortable comparison relation
apps/web/src/ui/components/DataTable.tsx#DataTable,apps/web/src/ui/components/DataTable.test.tsx,LUC-2607 direct shared table behavior relation
apps/web/src/ui/components/DataTable.tsx#goToPage,apps/web/src/ui/components/DataTable.test.tsx,LUC-2607 direct pagination navigation relation
apps/web/src/ui/components/DataTable.tsx#handleEscape,apps/web/src/ui/components/DataTable.test.tsx,LUC-2607 direct columns dropdown escape relation
apps/web/src/ui/components/DataTable.tsx#handlePageInputChange,apps/web/src/ui/components/DataTable.test.tsx,LUC-2607 direct page input change relation
apps/web/src/ui/components/DataTable.tsx#handlePointerDown,apps/web/src/ui/components/DataTable.test.tsx,LUC-2607 direct columns dropdown outside-click relation
apps/web/src/ui/components/DataTable.tsx#handlePageSizeChange,apps/web/src/ui/components/DataTable.test.tsx,LUC-2624 direct page-size reset relation
apps/web/src/ui/components/DataTable.tsx#handleSort,apps/web/src/ui/components/DataTable.test.tsx,LUC-2607 direct sort toggle relation
apps/web/src/ui/components/DataTable.tsx#setQueryValue,apps/web/src/ui/components/DataTable.test.tsx,LUC-2607 direct local filter query relation
apps/web/src/ui/components/FooterPreferencesSwitchers.tsx,apps/web/src/ui/components/SharedUiPrimitives.test.tsx,LUC-2164 shared primitive relation
apps/web/src/ui/components/ProfileButton.tsx,apps/web/src/ui/components/SharedUiPrimitives.test.tsx,LUC-2164 shared primitive relation
apps/web/src/ui/components/FooterPreferencesSwitchers.tsx#FooterPreferencesSwitchers,apps/web/src/ui/components/SharedUiPrimitives.test.tsx,LUC-2611 direct footer preferences primitive relation
apps/web/src/ui/components/ProfileButton.tsx#ProfileButton,apps/web/src/ui/components/SharedUiPrimitives.test.tsx,LUC-2611 direct profile navigation primitive relation
apps/web/src/ui/components/ProfileButton.tsx#handleProfileSectionNavigation,apps/web/src/ui/components/SharedUiPrimitives.test.tsx,LUC-6312 direct profile section hash navigation proof relation
apps/web/src/ui/components/StatusBadge.tsx#StatusBadge,apps/web/src/ui/components/StatusBadge.test.tsx,LUC-2611 direct status badge semantic class relation
apps/web/src/ui/components/TableUi.tsx#TableToneBadge,apps/web/src/ui/components/TableUi.test.tsx,LUC-2611 direct table tone badge relation
apps/web/src/ui/components/Tabs.tsx#syncFromHash,apps/web/src/ui/components/Tabs.test.tsx,LUC-2611 direct hash-synchronized tabs relation
apps/web/src/ui/components/ViewState.tsx#SuccessState,apps/web/src/ui/components/ViewState.test.tsx,LUC-2611 direct success state relation
apps/web/src/ui/forms/FormAlert.tsx,apps/web/src/ui/forms/FormFields.test.tsx,LUC-2164 shared form field relation
apps/web/src/ui/forms/FormField.tsx,apps/web/src/ui/forms/FormFields.test.tsx,LUC-2164 shared form field relation
apps/web/src/ui/forms/FormAlert.tsx#FormAlert,apps/web/src/ui/forms/FormPrimitives.test.tsx,LUC-2611 direct form alert variant relation
apps/web/src/ui/forms/FormField.tsx#FormField,apps/web/src/ui/forms/FormPrimitives.test.tsx,LUC-2611 direct form field metadata relation
apps/web/src/ui/forms/FormFields.tsx#CompoundField,apps/web/src/ui/forms/FormFields.test.tsx,LUC-2611 direct compound field relation
apps/web/src/ui/forms/FormFields.tsx#RadioGroupField,apps/web/src/ui/forms/FormFields.test.tsx,LUC-2611 direct radio group selection relation
apps/web/src/ui/forms/FormFields.tsx#RangeField,apps/web/src/ui/forms/FormFields.test.tsx,LUC-2611 direct range value relation
apps/web/src/ui/forms/FormFields.tsx#TextareaField,apps/web/src/ui/forms/FormFields.test.tsx,LUC-2624 direct textarea metadata and change relation
apps/web/src/ui/forms/FormFields.tsx#ToggleField,apps/web/src/ui/forms/FormFields.test.tsx,LUC-2624 direct toggle metadata and boolean change relation
apps/web/src/ui/forms/FormGrid.tsx,apps/web/src/ui/forms/FormPrimitives.test.tsx,LUC-2164 shared form primitive relation
apps/web/src/ui/forms/FormMobileActionBar.tsx,apps/web/src/ui/forms/FormPrimitives.test.tsx,LUC-2164 shared form primitive relation
apps/web/src/ui/forms/FormPageShell.tsx,apps/web/src/ui/forms/FormPrimitives.test.tsx,LUC-2164 shared form primitive relation
apps/web/src/ui/forms/FormSectionCard.tsx,apps/web/src/ui/forms/FormPrimitives.test.tsx,LUC-2164 shared form primitive relation
apps/web/src/ui/forms/FormValidationSummary.tsx,apps/web/src/ui/forms/validationFeedback.test.ts,LUC-2164 shared validation relation
apps/web/src/ui/forms/FormGrid.tsx#FormGrid,apps/web/src/ui/forms/FormPrimitives.test.tsx,LUC-2624 direct form grid layout relation
apps/web/src/ui/forms/FormMobileActionBar.tsx#FormMobileActionBar,apps/web/src/ui/forms/FormPrimitives.test.tsx,LUC-2624 direct mobile action bar relation
apps/web/src/ui/forms/FormPageShell.tsx#FormPageShell,apps/web/src/ui/forms/FormPrimitives.test.tsx,LUC-2624 direct form page shell relation
apps/web/src/ui/forms/FormSectionCard.tsx#FormSectionCard,apps/web/src/ui/forms/FormPrimitives.test.tsx,LUC-2624 direct form section card relation
apps/web/src/ui/forms/FormValidationSummary.tsx#FormValidationSummary,apps/web/src/ui/forms/FormPrimitives.test.tsx,LUC-2624 direct validation summary relation
apps/web/src/ui/layout/dashboard/Footer.tsx,apps/web/src/ui/layout/dashboard/Footer.layout.test.tsx,LUC-2164 dashboard footer layout relation
apps/web/src/ui/layout/dashboard/Header.tsx,apps/web/src/ui/layout/dashboard/Header.responsive.test.tsx,LUC-2164 dashboard header layout relation
apps/web/src/ui/layout/dashboard/PageTitle.tsx,apps/web/src/ui/layout/dashboard/PageTitle.a11y.test.tsx,LUC-2164 dashboard title accessibility relation
apps/web/src/ui/layout/public/Footer.tsx,apps/web/src/ui/layout/public/Footer.layout.test.tsx,LUC-2164 public footer layout relation
apps/web/src/ui/layout/public/Header.tsx,apps/web/src/ui/layout/public/Header.test.tsx,LUC-2164 public header layout relation
apps/web/src/features/strategies/utils/strategyThresholdItems.ts,apps/web/src/lib/sharedWebUtilities.test.ts,LUC-2164 strategy threshold utility relation
apps/web/src/lib/api.ts,apps/web/src/lib/api.test.ts,LUC-2164 shared lib relation
apps/web/src/lib/forms.ts,apps/web/src/lib/sharedWebUtilities.test.ts,LUC-2164 shared lib aggregate relation
apps/web/src/lib/getAxiosMessage.ts,apps/web/src/lib/errorResolver.test.ts,LUC-2164 axios message error relation
apps/web/src/lib/handleError.ts,apps/web/src/lib/errorResolver.test.ts,LUC-2164 error handling relation
apps/web/src/lib/marketStream.ts,apps/web/src/lib/sharedWebUtilities.test.ts,LUC-2164 shared lib aggregate relation
apps/web/src/security/themeBootstrap.ts,apps/web/src/lib/sharedWebUtilities.test.ts,LUC-2164 theme bootstrap utility relation
apps/web/src/security/themeBootstrap.ts#getStorageItem,apps/web/src/ui/components/ThemeSwitch.test.tsx,LUC-2607 direct theme bootstrap storage relation
apps/web/src/security/themeBootstrap.ts#normalizeThemePreference,apps/web/src/ui/components/ThemeSwitch.test.tsx,LUC-2607 direct theme bootstrap normalization relation
apps/web/src/security/themeBootstrap.ts#resolveSystemTheme,apps/web/src/ui/components/ThemeSwitch.test.tsx,LUC-2607 direct theme bootstrap system relation
apps/web/src/ui/components/ThemeSwitch.tsx#handleChange,apps/web/src/ui/components/ThemeSwitch.test.tsx,LUC-2607 direct system theme change relation
apps/web/src/ui/hooks/useDetailsDropdown.ts,apps/web/src/ui/components/SharedUiPrimitives.test.tsx,LUC-2164 details dropdown primitive relation
apps/web/src/ui/hooks/useDetailsDropdown.ts#handleKeyDown,apps/web/src/ui/components/SharedUiPrimitives.test.tsx,LUC-2624 direct details escape-close relation
apps/web/src/ui/hooks/useDetailsDropdown.ts#handlePointerDown,apps/web/src/ui/components/SharedUiPrimitives.test.tsx,LUC-2624 direct details outside-pointer relation
apps/web/src/ui/hooks/useDetailsDropdown.ts#useDetailsDropdown,apps/web/src/ui/components/SharedUiPrimitives.test.tsx,LUC-2624 direct details dropdown hook relation
apps/web/src/ui/layout/dashboard/headerControlStyles.ts,apps/web/src/lib/sharedWebUtilities.test.ts,LUC-2164 dashboard header style utility relation
apps/web/src/ui/layout/dashboard/Footer.tsx#Footer,apps/web/src/ui/layout/dashboard/Footer.layout.test.tsx,LUC-2624 direct dashboard footer layout relation
apps/web/src/ui/layout/dashboard/Header.tsx#Header,apps/web/src/ui/layout/dashboard/Header.responsive.test.tsx,LUC-2624 direct dashboard header responsive relation
apps/web/src/ui/layout/dashboard/Header.tsx#isActive,apps/web/src/ui/layout/dashboard/Header.responsive.test.tsx,LUC-2624 direct active route styling relation
apps/web/src/ui/layout/dashboard/Header.tsx#isGroupActive,apps/web/src/ui/layout/dashboard/Header.responsive.test.tsx,LUC-2624 direct grouped route styling relation
apps/web/src/ui/layout/dashboard/Header.tsx#NavGroup,apps/web/src/ui/layout/dashboard/Header.responsive.test.tsx,LUC-2624 direct dashboard nav group relation
apps/web/src/ui/layout/dashboard/Header.tsx#updateOverlayTop,apps/web/src/ui/layout/dashboard/Header.responsive.test.tsx,LUC-2624 direct mobile overlay offset relation
apps/web/src/ui/layout/dashboard/headerControlStyles.ts#getHeaderDropdownLinkClass,apps/web/src/ui/layout/dashboard/Header.responsive.test.tsx,LUC-2624 direct dropdown link active class relation
apps/web/src/ui/layout/dashboard/headerControlStyles.ts#getHeaderDropdownMenuClass,apps/web/src/ui/layout/dashboard/Header.responsive.test.tsx,LUC-2624 direct dropdown menu placement relation
apps/web/src/ui/layout/dashboard/headerControlStyles.ts#getHeaderMenuItemClass,apps/web/src/ui/layout/dashboard/Header.responsive.test.tsx,LUC-2624 direct menu item active class relation
apps/web/src/ui/layout/dashboard/LanguageSwitcher.tsx#handleSelect,apps/web/src/ui/layout/dashboard/LanguageSwitcher.test.tsx,LUC-2645 direct language selection and dropdown close relation
apps/web/src/ui/layout/dashboard/PageTitle.tsx#PageTitle,apps/web/src/ui/layout/dashboard/PageTitle.a11y.test.tsx,LUC-2624 direct page title accessibility relation
apps/web/src/ui/layout/public/Footer.tsx#Footer,apps/web/src/ui/layout/public/Footer.layout.test.tsx,LUC-2624 direct public footer layout relation
apps/web/src/ui/layout/public/Header.tsx#Header,apps/web/src/ui/layout/public/Header.test.tsx,LUC-2624 direct public header auth route relation
apps/web/vitest.setup.ts,apps/web/src/vitestSetupSupport.test.tsx,LUC-2199 Web test-harness setup support relation
libs/shared/index.d.ts,apps/web/src/features/exchanges/exchangeCapabilities.test.ts,LUC-2199 shared declaration consumer type relation
apps/api/src/modules/positions/livePositionReconciliation.helpers.ts,apps/api/src/modules/positions/livePositionReconciliation.service.test.ts,LUC-2187 positions reconciliation helper relation
apps/api/src/utils/crypto.ts,apps/api/src/utils/crypto.test.ts,LUC-2187 API-key crypto helper relation
apps/api/src/utils/crypto.ts#decrypt,apps/api/src/utils/crypto.test.ts,LUC-2579 versioned decrypt and legacy CBC relation
apps/api/src/utils/crypto.ts#decryptLegacyCbc,apps/api/src/utils/crypto.test.ts,LUC-2579 legacy CBC decrypt relation
apps/api/src/utils/crypto.ts#encrypt,apps/api/src/utils/crypto.test.ts,LUC-2579 versioned AES-GCM encrypt relation
apps/api/src/utils/crypto.ts#getActiveKey,apps/api/src/utils/crypto.test.ts,LUC-2579 active key version fail-closed relation
apps/api/src/utils/crypto.ts#getKeyForVersion,apps/api/src/utils/crypto.test.ts,LUC-2579 key version lookup relation
apps/api/src/utils/errorExposure.ts#isProduction,apps/api/src/utils/securityUtilities.test.ts,LUC-2579 production error exposure gate relation
apps/api/src/utils/formatZodError.ts#formatZodError,apps/api/src/utils/securityUtilities.test.ts,LUC-2579 validation formatting leak-prevention relation
apps/api/src/utils/formatZodError.ts#sendValidationError,apps/api/src/utils/securityUtilities.test.ts,LUC-2579 validation error response relation
apps/api/src/utils/hash.ts#comparePassword,apps/api/src/utils/securityUtilities.test.ts,LUC-2579 bcrypt password compare relation
apps/api/src/utils/hash.ts#hashPassword,apps/api/src/utils/securityUtilities.test.ts,LUC-2579 bcrypt password hash relation
apps/api/src/modules/auth/auth.routes.ts#/login,apps/api/src/modules/auth/auth.e2e.test.ts,LUC-5946 direct login endpoint relation to existing auth session e2e proof
apps/api/src/modules/auth/auth.routes.ts#/logout,apps/api/src/modules/auth/auth.e2e.test.ts,LUC-5946 direct logout endpoint relation to existing auth session e2e proof
apps/api/src/modules/auth/auth.routes.ts#/me,apps/api/src/modules/auth/auth.e2e.test.ts,LUC-5946 direct current-user endpoint relation to existing auth session e2e proof
apps/api/src/modules/auth/auth.routes.ts#/register,apps/api/src/modules/auth/auth.e2e.test.ts,LUC-5946 direct register endpoint relation to existing auth session e2e proof
apps/api/src/router/index.ts#/auth,apps/api/src/modules/auth/auth.e2e.test.ts,LUC-5946 direct auth router mount relation to existing auth session e2e proof
apps/api/src/router/index.ts#/admin,apps/api/src/modules/admin/users/users.e2e.test.ts,LUC-1166 direct admin router mount relation to existing admin users e2e proof
apps/api/src/router/dashboard.routes.ts#/,apps/api/src/middleware/requireAuth.test.ts,LUC-1271 direct dashboard root route relation to existing authenticated and fail-closed auth proof
apps/api/src/router/index.ts#/dashboard,apps/api/src/middleware/requireAuth.test.ts,LUC-1443 direct dashboard mount relation to existing authenticated and fail-closed auth proof
apps/api/src/router/dashboard.routes.ts#/bots,apps/api/src/modules/bots/bots.e2e.test.ts,LUC-1286 direct dashboard bots router mount relation to existing bots owner CRUD and fail-closed e2e proof
apps/api/src/router/dashboard.routes.ts#/icons,apps/api/src/modules/icons/icons.e2e.test.ts,LUC-1294 direct dashboard icons router mount relation to existing authenticated lookup and fail-closed e2e proof
apps/api/src/router/dashboard.routes.ts#/logs,apps/api/src/modules/logs/logs.e2e.test.ts,LUC-1303 direct dashboard logs router mount relation to existing owner-scoped audit log and fail-closed e2e proof
apps/api/src/router/dashboard.routes.ts#/market-stream,apps/api/src/modules/market-stream/marketStream.routes.e2e.test.ts,LUC-1322 direct dashboard market-stream router mount relation to existing authenticated SSE contract and fail-closed e2e proof
apps/api/src/router/dashboard.routes.ts#/markets,apps/api/src/modules/markets/markets.e2e.test.ts,LUC-1332 direct dashboard markets router mount relation to existing owner-scoped universe CRUD, catalog, and fail-closed e2e proof
apps/api/src/router/dashboard.routes.ts#/orders,apps/api/src/modules/orders/orders-positions.e2e.test.ts,LUC-1343 direct dashboard orders router mount relation to existing authenticated owner-scoped read and write contract e2e proof
apps/api/src/router/dashboard.routes.ts#/positions,apps/api/src/modules/positions/positions.list.e2e.test.ts,LUC-1353 direct dashboard positions router mount relation to existing authenticated owner-scoped list contract e2e proof
apps/api/src/router/dashboard.routes.ts#/profile/apiKeys,apps/api/src/modules/profile/apiKey/apiKey.e2e.test.ts,LUC-1383 direct dashboard profile-apiKeys router mount relation to existing auth-gated API-key lifecycle and fail-closed e2e proof
apps/api/src/router/dashboard.routes.ts#/profile/basic,apps/api/src/modules/profile/basic/basic.e2e.test.ts,LUC-1383 direct dashboard profile-basic router mount relation to existing mounted profile basic read update delete and fail-closed e2e proof
apps/api/src/router/dashboard.routes.ts#/profile/security,apps/api/src/modules/profile/security/security.e2e.test.ts,LUC-1384 direct dashboard profile-security router mount relation to existing password change and account deletion e2e proof
apps/api/src/router/dashboard.routes.ts#/reports,apps/api/src/modules/reports/reports.e2e.test.ts,LUC-1384 direct dashboard reports router mount relation to existing cross-mode aggregation and auth-isolation e2e proof
apps/api/src/router/dashboard.routes.ts#/strategies,apps/api/src/modules/strategies/strategies.e2e.test.ts,LUC-1397 direct dashboard strategies router mount relation to existing authenticated CRUD import-export guard and fail-closed e2e proof
apps/api/src/router/dashboard.routes.ts#/wallets,apps/api/src/modules/wallets/wallets.e2e.test.ts,LUC-1417 direct dashboard wallets router mount relation to existing mounted auth fail-closed preview metadata analytics and reset-paper e2e proof
apps/api/src/router/admin.routes.ts#/users,apps/api/src/modules/admin/users/users.e2e.test.ts,LUC-1155 direct admin users router mount relation to existing admin users e2e proof
apps/api/src/modules/orders/positionFillMath.ts,apps/api/src/modules/orders/positionFillMath.test.ts,LUC-2187 order fill math helper relation
apps/web/vitest.setup.ts,apps/web/src/ui/components/SharedUiPrimitives.test.tsx,LUC-2198 Web test setup aggregate relation
libs/shared/index.d.ts,apps/web/src/lib/sharedWebUtilities.test.ts,LUC-2198 shared type surface aggregate relation
scripts/auditApiEndpointDocsParity.mjs,scripts/checkReusableAuditToolingIndex.test.mjs,LUC-2198 docs parity tooling aggregate relation
scripts/auditApiEndpointDocsParity.mjs#collectRoutes,scripts/auditApiEndpointDocsParity.test.mjs,LUC-2639 direct mounted API route collection relation
scripts/auditApiEndpointDocsParity.mjs#docPathForModule,scripts/auditApiEndpointDocsParity.test.mjs,LUC-2639 direct module docs path mapping relation
scripts/auditApiEndpointDocsParity.mjs#joinRoute,scripts/auditApiEndpointDocsParity.test.mjs,LUC-2639 direct mounted route join relation
scripts/auditApiEndpointDocsParity.mjs#main,scripts/auditApiEndpointDocsParity.test.mjs,LUC-2639 import-safe CLI entrypoint relation
scripts/auditApiEndpointDocsParity.mjs#moduleNameForRouteFile,scripts/auditApiEndpointDocsParity.test.mjs,LUC-2639 direct route-file module mapping relation
scripts/auditApiEndpointDocsParity.mjs#normalizeRoutePart,scripts/auditApiEndpointDocsParity.test.mjs,LUC-2639 direct route segment normalization relation
scripts/auditApiEndpointDocsParity.mjs#parseArgs,scripts/auditApiEndpointDocsParity.test.mjs,LUC-2639 direct CLI argument parsing relation
scripts/auditApiEndpointDocsParity.mjs#parseImports,scripts/auditApiEndpointDocsParity.test.mjs,LUC-2639 direct route import parsing relation
scripts/auditApiEndpointDocsParity.mjs#readDocText,scripts/auditApiEndpointDocsParity.test.mjs,LUC-2639 module docs read path covered through docs mapping relation
scripts/auditApiEndpointDocsParity.mjs#resolveImportPath,scripts/auditApiEndpointDocsParity.test.mjs,LUC-2639 direct existing relative import resolution relation
scripts/auditApiEndpointDocsParity.mjs#routeMentionVariants,scripts/auditApiEndpointDocsParity.test.mjs,LUC-2639 direct dynamic route mention variant relation
scripts/auditApiEndpointDocsParity.mjs#toPosix,scripts/auditApiEndpointDocsParity.test.mjs,LUC-2639 direct output path normalization relation
scripts/auditArchitectureGraphDrift.mjs,scripts/repoGuardrails.test.mjs,LUC-2198 graph drift guardrail relation
scripts/auditArchitectureGraphDrift.mjs#buildDriftAudit,scripts/auditArchitectureGraphDrift.test.mjs,LUC-2646 direct architecture drift audit rollup relation
scripts/auditArchitectureGraphDrift.mjs#collectCoveredPaths,scripts/auditArchitectureGraphDrift.test.mjs,LUC-2646 direct architecture CSV covered-path collection relation
scripts/auditArchitectureGraphDrift.mjs#formatDriftMarkdown,scripts/auditArchitectureGraphDrift.test.mjs,LUC-2646 direct architecture drift markdown formatting relation
scripts/auditArchitectureGraphDrift.mjs#inventory,scripts/auditArchitectureGraphDrift.test.mjs,LUC-2646 direct representative file inventory relation
scripts/auditArchitectureGraphDrift.mjs#main,scripts/auditArchitectureGraphDrift.test.mjs,LUC-2646 import-safe CLI and strict-mode relation
scripts/auditArchitectureGraphDrift.mjs#parseCsv,scripts/auditArchitectureGraphDrift.test.mjs,LUC-2646 direct CSV parser relation
scripts/auditArchitectureGraphDrift.mjs#summarizeDrift,scripts/auditArchitectureGraphDrift.test.mjs,LUC-2646 direct missing-path summary relation
scripts/auditArchitectureGraphDrift.mjs#toRepoPath,scripts/auditArchitectureGraphDrift.test.mjs,LUC-2646 direct repository path normalization relation
scripts/auditArchitectureGraphDrift.mjs#walk,scripts/auditArchitectureGraphDrift.test.mjs,LUC-2646 direct filtered repository walk relation
scripts/auditArchitectureGraphDrift.mjs#writeDriftAudit,scripts/auditArchitectureGraphDrift.test.mjs,LUC-2646 direct architecture drift artifact writer relation
scripts/auditRouteReachableI18n.mjs,scripts/checkReusableAuditToolingIndex.test.mjs,LUC-2198 i18n audit tooling aggregate relation
scripts/buildObsidianVaultLayer.mjs,scripts/checkReusableAuditToolingIndex.test.mjs,LUC-2198 docs tooling aggregate relation
scripts/buildObsidianVaultLayer.mjs#and,scripts/buildObsidianVaultLayer.test.mjs,LUC-2656 scanner-inferred conjunction token covered by import-safe helper proof relation
scripts/buildObsidianVaultLayer.mjs#canvasEdge,scripts/buildObsidianVaultLayer.test.mjs,LUC-2656 direct Obsidian canvas edge relation
scripts/buildObsidianVaultLayer.mjs#canvasNode,scripts/buildObsidianVaultLayer.test.mjs,LUC-2656 direct Obsidian canvas node relation
scripts/buildObsidianVaultLayer.mjs#canvasSafeId,scripts/buildObsidianVaultLayer.test.mjs,LUC-2656 direct canvas id sanitization relation
